,Country,Year,Status,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,measles,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,life_expectancy_wb,population_wb,gdb_wb,Country Category
1660,Mauritania,2003,Developing,226.0,8,0.01,29.65370899,,3611,22.9,12,75.0,4.53,76.0,1.3,1.3,1.1,0.447,6.6,61.347,2883326,2051147606.73687,Lower middle income
1661,Mauritania,2002,Developing,228.0,7,0.02,4.113190741,,883,22.3,12,91.0,5.31,89.0,1.2,1.5,1.3,0.446,6.5,61.268,2821703,1777058592.98812,Lower middle income
1662,Mauritania,2001,Developing,229.0,7,0.01,28.782245,,1398,21.7,12,75.0,4.34,75.0,1.2,1.7,1.5,0.444,6.5,61.185,2761823,1746064718.79169,Lower middle income
1663,Mauritania,2000,Developing,23.0,7,0.03,8.594570232,,0,21.1,11,58.0,5.26,51.0,1.1,1.9,1.7,0.443,6.4,61.028,2695003,1779523344.34106,Lower middle income
1664,Mauritius,2015,Developing,146.0,0,,0.0,97.0,0,33.3,0,98.0,,97.0,0.1,6.9,6.8,0.779,15.2,74.35317073,1262605,12007291045.6489,Upper middle income
1665,Mauritius,2014,Developing,148.0,0,0.01,115.2784282,97.0,0,32.8,0,98.0,4.81,97.0,0.1,7.0,6.9,0.769,14.7,74.19439024,1260934,13074137210.3352,Upper middle income
1666,Mauritius,2013,Developing,147.0,0,0.01,917.467628,98.0,0,32.3,0,98.0,4.82,98.0,0.1,7.0,7.0,0.765,14.7,74.01707317,1258653,12292957324.4217,Upper middle income
1667,Mauritius,2012,Developing,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,7.1,7.0,0.756,14.3,73.86341463,1255882,11668685524.1265,Upper middle income
1668,Mauritius,2011,Developing,158.0,0,3.03,918.807245,98.0,2,31.3,0,98.0,5.2,98.0,0.1,7.1,7.1,0.748,14.1,73.26682927,1252404,11518393367.2403,Upper middle income
1669,Mauritius,2010,Developing,163.0,0,2.95,0.108055973,99.0,12,3.7,0,99.0,5.29,99.0,0.2,7.2,7.2,0.74,14.0,72.96731707,1250400,10003670690.3497,Upper middle income
1670,Mauritius,2009,Developing,166.0,0,2.83,624.2361828,99.0,15,3.2,0,99.0,4.97,99.0,0.1,7.3,7.3,0.734,13.8,72.88243902,1247429,9128843109.15588,Upper middle income
1671,Mauritius,2008,Developing,166.0,0,2.49,6.6489825,99.0,12,29.7,0,99.0,4.6,99.0,0.1,7.4,7.3,0.728,13.6,72.57073171,1244121,9990370016.30771,Upper middle income
1672,Mauritius,2007,Developing,161.0,0,3.24,582.5143743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,7.5,7.4,0.72,13.5,72.57073171,1239630,8150138757.15741,Upper middle income
1673,Mauritius,2006,Developing,165.0,0,3.73,502.3844946,97.0,3,28.6,0,98.0,4.38,97.0,0.1,7.6,7.5,0.713,13.4,72.43219512,1233996,7028803365.70151,Upper middle income
1674,Mauritius,2005,Developing,168.0,0,3.94,479.9234077,97.0,7,28.0,0,97.0,4.47,97.0,0.1,7.7,7.6,0.704,13.0,72.43219512,1228254,6488750452.60067,Upper middle income
1675,Mauritius,2004,Developing,168.0,0,4.16,509.3899943,98.0,28,27.5,0,98.0,4.29,98.0,0.1,7.8,7.7,0.696,12.8,72.26585366,1221003,6578844486.06288,Upper middle income
1676,Mauritius,2003,Developing,174.0,0,4.08,407.779262,97.0,777,26.9,0,99.0,4.15,99.0,0.1,7.9,7.8,0.687,12.6,72.11707317,1213370,5816553826.85519,Upper middle income
1677,Mauritius,2002,Developing,179.0,0,4.14,369.6317105,88.0,0,26.4,0,88.0,4.24,88.0,0.1,7.9,7.9,0.683,12.5,71.96585366,1204621,4841310239.63687,Upper middle income
1678,Mauritius,2001,Developing,177.0,0,4.38,70.15536981,92.0,0,25.8,0,93.0,3.87,92.0,0.1,8.0,8.0,0.673,12.2,71.76585366,1196287,4613630622.77501,Upper middle income
1679,Mauritius,2000,Developing,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,8.1,8.1,0.667,12.1,71.66341463,1186873,4663313620.01707,Upper middle income
1680,Mexico,2015,Developing,122.0,30,,0.0,82.0,0,63.5,35,87.0,,87.0,0.1,1.5,1.5,0.758,13.3,74.682,120149897,1171867608197.72,Upper middle income
1681,Mexico,2014,Developing,122.0,31,5.26,168.173753,84.0,3,62.8,36,87.0,6.3,87.0,0.1,1.6,1.5,0.754,13.1,74.797,118755887,1315351183524.54,Upper middle income
1682,Mexico,2013,Developing,12.0,32,5.23,150.408875,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1.6,1.5,0.753,12.9,74.739,117290686,1274443084716.57,Upper middle income
1683,Mexico,2012,Developing,123.0,33,5.29,112.696486,99.0,0,61.5,38,99.0,6.21,99.0,0.1,1.6,1.5,0.748,12.7,74.574,115755909,1201089987015.45,Upper middle income
1684,Mexico,2011,Developing,124.0,34,5.3,1117.196097,98.0,3,6.8,39,97.0,6.4,97.0,0.1,1.6,1.6,0.745,12.6,74.365,114150481,1180489601957.61,Upper middle income
1685,Mexico,2010,Developing,127.0,35,5.21,1033.039737,93.0,0,6.1,40,95.0,6.39,95.0,0.1,1.6,1.6,0.739,12.5,74.19,112532401,1057801295584.05,Upper middle income
1686,Mexico,2009,Developing,13.0,36,5.27,881.7364327,95.0,0,59.4,42,95.0,6.6,95.0,0.1,1.7,1.6,0.738,12.5,74.119,111049428,900045350649.351,Upper middle income
1687,Mexico,2008,Developing,127.0,37,5.36,159.8772264,97.0,0,58.7,43,96.0,6.6,96.0,0.1,1.7,1.6,0.735,12.3,74.152,109684489,1109989063586.62,Upper middle income
1688,Mexico,2007,Developing,123.0,38,5.35,105.7476131,98.0,0,57.9,45,98.0,5.92,98.0,0.1,1.7,1.7,0.731,12.3,74.238,108302973,1052696282278.87,Upper middle income
1689,Mexico,2006,Developing,125.0,40,5.11,980.2537444,98.0,23,57.2,47,98.0,5.83,98.0,0.1,1.8,1.7,0.723,12.2,74.331,106886790,975387131716.089,Upper middle income
1690,Mexico,2005,Developing,126.0,42,4.93,998.3498049,98.0,6,56.4,49,98.0,6.4,98.0,0.1,1.8,1.7,0.719,12.2,74.376,105442402,877476221382.101,Upper middle income
1691,Mexico,2004,Developing,124.0,44,4.9,920.8284115,98.0,64,55.7,52,98.0,6.11,98.0,0.1,1.8,1.8,0.714,12.1,74.372,103945813,782240601984.76,Upper middle income
1692,Mexico,2003,Developing,127.0,46,4.88,781.2062828,98.0,44,54.9,55,98.0,6.2,98.0,0.1,1.9,1.8,0.708,11.9,74.274,102429341,729336319677.449,Upper middle income
1693,Mexico,2002,Developing,127.0,49,4.77,12.1859723,97.0,0,54.1,58,98.0,5.52,97.0,0.1,1.9,1.8,0.703,11.6,74.106,100917081,772106378935.377,Upper middle income
1694,Mexico,2001,Developing,126.0,52,4.86,13.31109532,97.0,3,53.2,62,97.0,5.35,97.0,0.1,1.9,1.9,0.7,11.6,73.867,99394288,756706300589.791,Upper middle income
1695,Mexico,2000,Developing,129.0,55,4.99,10.22840118,97.0,30,52.4,66,97.0,4.98,97.0,0.1,2.0,1.9,0.694,11.4,73.569,97873442,707906744574.644,Upper middle income
1696,Micronesia (Federated States of),2015,Developing,166.0,0,,0.0,78.0,0,69.4,0,71.0,,72.0,0.1,0.2,0.2,0.637,11.7,71.408,109462,316489900.0,Lower middle income
1697,Micronesia (Federated States of),2014,Developing,164.0,0,1.58,0.0,81.0,140,68.7,0,76.0,13.71,77.0,0.1,0.2,0.2,0.639,11.7,71.529,109024,319271200.0,Lower middle income
1698,Micronesia (Federated States of),2013,Developing,166.0,0,1.67,0.0,83.0,0,68.1,0,81.0,13.38,81.0,0.1,0.2,0.2,0.641,11.7,71.499,108609,317214400.0,Lower middle income
1699,Micronesia (Federated States of),2012,Developing,168.0,0,2.98,0.0,82.0,0,67.5,0,81.0,12.77,81.0,0.1,0.2,0.2,0.64,11.7,71.398,108232,327248700.0,Lower middle income
1700,Micronesia (Federated States of),2011,Developing,169.0,0,1.89,0.0,83.0,0,67.0,0,83.0,13.76,84.0,0.1,0.2,0.2,0.638,11.7,71.318,107887,311301600.0,Lower middle income
1701,Micronesia (Federated States of),2010,Developing,171.0,0,1.76,0.0,88.0,0,66.4,0,85.0,13.83,85.0,0.1,0.2,0.2,0.633,11.5,71.233,107588,296944100.0,Lower middle income
1702,Micronesia (Federated States of),2009,Developing,172.0,0,2.06,0.0,89.0,0,65.8,0,81.0,13.44,91.0,0.1,0.2,0.2,0.629,11.4,71.112,107868,280284600.0,Lower middle income
1703,Micronesia (Federated States of),2008,Developing,174.0,0,1.97,0.0,89.0,0,65.2,0,88.0,12.94,85.0,0.1,0.2,0.2,0.628,11.2,71.137,108704,263145100.0,Lower middle income
1704,Micronesia (Federated States of),2007,Developing,175.0,0,1.64,0.0,9.0,0,64.7,0,79.0,11.99,79.0,0.1,0.2,0.2,0.625,11.0,71.06,109532,256787200.0,Lower middle income
1705,Micronesia (Federated States of),2006,Developing,176.0,0,1.73,0.0,84.0,0,64.1,0,81.0,11.92,67.0,0.1,0.2,0.2,0.622,10.9,71.093,110301,253541900.0,Lower middle income
1706,Micronesia (Federated States of),2005,Developing,178.0,0,1.9,0.0,91.0,0,63.6,0,94.0,12.11,94.0,0.1,0.2,0.2,0.617,10.7,70.884,110940,250281900.0,Lower middle income
1707,Micronesia (Federated States of),2004,Developing,179.0,0,2.02,0.0,8.0,0,63.2,0,82.0,1.64,78.0,0.1,0.2,0.2,0.616,10.5,70.838,111438,240236000.0,Lower middle income
1708,Micronesia (Federated States of),2003,Developing,18.0,0,3.15,0.0,89.0,0,62.8,0,88.0,9.69,92.0,0.1,0.2,0.2,0.612,10.4,70.76,111805,245432900.0,Lower middle income
1709,Micronesia (Federated States of),2002,Developing,21.0,0,2.78,0.0,85.0,0,62.4,0,84.0,8.2,84.0,0.1,0.2,0.2,0.608,10.2,69.46,111992,242517200.0,Lower middle income
1710,Micronesia (Federated States of),2001,Developing,183.0,0,2.82,0.0,81.0,0,62.0,0,79.0,8.58,75.0,0.1,0.3,0.2,0.604,10.1,70.479,111948,240970900.0,Lower middle income
1711,Micronesia (Federated States of),2000,Developing,185.0,0,2.23,0.0,87.0,0,61.5,0,85.0,7.88,85.0,0.1,0.3,0.3,0.0,0.0,69.769,111709,233271800.0,Lower middle income
1712,Mongolia,2015,Developing,222.0,1,,0.0,99.0,20359,52.7,1,99.0,,99.0,0.1,2.2,2.3,0.733,14.8,69.498,2964749,11619892396.0767,Lower middle income
1713,Mongolia,2014,Developing,225.0,1,0.01,281.0023992,99.0,0,51.5,1,99.0,4.73,99.0,0.1,2.2,2.3,0.729,14.8,69.047,2902823,12226514722.0861,Lower middle income
1714,Mongolia,2013,Developing,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,2.2,2.3,0.72,14.7,68.585,2845153,12582122604.1921,Lower middle income
1715,Mongolia,2012,Developing,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,2.2,2.3,0.712,14.7,68.111,2792349,12292770631.1967,Lower middle income
1716,Mongolia,2011,Developing,235.0,1,0.01,257.8403154,99.0,0,48.0,2,99.0,4.45,99.0,0.1,2.2,2.3,0.701,14.6,67.439,2743938,10409797649.3063,Lower middle income
1717,Mongolia,2010,Developing,25.0,1,5.8,22.31624272,96.0,7,46.9,2,96.0,4.7,96.0,0.1,2.2,2.3,0.693,14.3,67.182,2702520,7189481824.07288,Lower middle income
1718,Mongolia,2009,Developing,235.0,1,4.61,134.1678932,97.0,8,45.9,2,96.0,5.29,95.0,0.1,2.2,2.3,0.686,13.8,66.766,2666713,4583850367.88972,Lower middle income
1719,Mongolia,2008,Developing,225.0,2,4.26,181.0123284,96.0,31,44.9,2,95.0,5.58,96.0,0.1,2.2,2.3,0.673,13.4,66.382,2633887,5623216448.86852,Lower middle income
1720,Mongolia,2007,Developing,26.0,2,3.79,126.698109,98.0,12,43.9,2,99.0,5.6,95.0,0.1,2.2,2.4,0.661,13.0,65.97,2605643,4234999823.30839,Lower middle income
1721,Mongolia,2006,Developing,271.0,2,2.91,122.1206485,98.0,26,43.0,2,98.0,4.68,99.0,0.1,2.2,2.4,0.649,12.7,65.513,2581242,3414055566.1138,Lower middle income
1722,Mongolia,2005,Developing,274.0,2,2.75,98.68367951,98.0,0,42.1,2,99.0,5.9,99.0,0.1,2.3,2.4,0.637,11.8,64.879,2559255,2523471532.01083,Lower middle income
1723,Mongolia,2004,Developing,284.0,2,1.75,73.24150483,98.0,0,41.3,2,99.0,5.99,99.0,0.1,2.3,2.4,0.621,11.2,64.796,2537949,1992066808.09598,Lower middle income
1724,Mongolia,2003,Developing,271.0,2,1.31,56.05686428,98.0,18,4.5,2,98.0,6.18,98.0,0.1,2.4,2.5,0.609,10.5,64.208,2516454,1595297355.78349,Lower middle income
1725,Mongolia,2002,Developing,263.0,2,2.43,55.60878216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,2.4,2.5,0.599,10.1,63.518,2494617,1396555719.97409,Lower middle income
1726,Mongolia,2001,Developing,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,2.5,2.6,0.588,9.4,63.279,2472601,1267997934.3125,Lower middle income
1727,Mongolia,2000,Developing,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,2.6,2.6,0.582,8.9,62.882,2450979,1136896123.61298,Lower middle income
1728,Montenegro,2015,Developing,16.0,0,,0.0,82.0,0,61.8,0,89.0,,89.0,0.1,1.8,1.8,0.804,15.1,76.44878049,622159,4054712082.54743,Upper middle income
1729,Montenegro,2014,Developing,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,1.8,1.9,0.803,15.1,76.44146341,621810,4594024179.62003,Upper middle income
1730,Montenegro,2013,Developing,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,1.8,1.9,0.799,15.1,76.4902439,621207,4466039314.65002,Upper middle income
1731,Montenegro,2012,Developing,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,1.9,1.9,0.797,15.1,76.2,620601,4087725812.66864,Upper middle income
1732,Montenegro,2011,Developing,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,1.9,2.0,0.792,15.1,75.98292683,620079,4544516982.18263,Upper middle income
1733,Montenegro,2010,Developing,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,2.0,2.0,0.787,15.0,75.9902439,619428,4143033275.88493,Upper middle income
1734,Montenegro,2009,Developing,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,2.0,2.1,0.785,14.6,75.14390244,618294,4159330369.5471,Upper middle income
1735,Montenegro,2008,Developing,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,2.1,2.1,0.774,14.2,75.13658537,616969,4545674527.61096,Upper middle income
1736,Montenegro,2007,Developing,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,2.1,2.2,0.762,13.6,74.33902439,615875,3680711743.77224,Upper middle income
1737,Montenegro,2006,Developing,13.0,0,5.38,595.7306923,9.0,0,56.5,0,90.0,8.1,90.0,0.1,2.2,2.2,0.751,13.2,73.83902439,615025,2721903148.91482,Upper middle income
1738,Montenegro,2005,Developing,133.0,0,,527.3076721,,0,55.7,0,,8.46,,0.1,2.3,2.3,0.746,12.8,73.98292683,614261,2257174480.78597,Upper middle income
1739,Montenegro,2004,Developing,134.0,0,0.01,57.12190146,,0,55.0,0,,8.45,,0.1,2.3,2.4,0.74,12.6,74.56395122,613353,2073234417.68066,Upper middle income
1740,Montenegro,2003,Developing,134.0,0,0.01,495.0782963,,0,54.2,0,,8.91,,0.1,2.4,2.4,0.0,0.0,73.93173171,612267,1707710053.14938,Upper middle income
1741,Montenegro,2002,Developing,136.0,0,0.01,36.48024032,,0,53.5,0,,8.33,,0.1,2.5,2.5,0.0,0.0,73.9064878,609828,1284685050.52413,Upper middle income
1742,Montenegro,2001,Developing,136.0,0,0.01,33.66981355,,0,52.7,0,,8.23,,0.1,2.5,2.6,0.0,0.0,74.06941463,607389,1159869245.92513,Upper middle income
1743,Montenegro,2000,Developing,144.0,0,0.01,274.5472605,,0,51.9,0,,7.32,,0.1,2.6,2.7,0.0,0.0,73.8184878,604950,984297589.359934,Upper middle income
1744,Morocco,2015,Developing,95.0,17,,0.0,99.0,17,58.5,20,99.0,,99.0,0.1,6.4,6.2,0.645,12.1,72.92,34680458,110414366621.263,Lower middle income
1745,Morocco,2014,Developing,96.0,18,0.43,198.7343495,99.0,10,57.5,21,99.0,5.91,99.0,0.1,6.4,6.2,0.64,12.1,72.538,34248603,119131365761.393,Lower middle income
1746,Morocco,2013,Developing,97.0,18,0.45,179.8598949,99.0,92,56.5,21,99.0,5.94,99.0,0.1,6.4,6.2,0.634,12.1,72.122,33803527,106825649872.108,Lower middle income
1747,Morocco,2012,Developing,99.0,19,0.55,19.15853732,99.0,668,55.5,22,99.0,6.15,99.0,0.1,6.3,6.2,0.623,11.6,71.679,33352169,98266306615.3632,Lower middle income
1748,Morocco,2011,Developing,14.0,19,0.54,22.0945504,98.0,982,54.6,22,98.0,5.99,99.0,0.1,6.3,6.2,0.612,11.2,71.269,32903699,101370474295.109,Lower middle income
1749,Morocco,2010,Developing,11.0,20,0.56,183.6592186,98.0,633,53.6,23,99.0,5.86,99.0,0.1,6.3,6.2,0.603,10.7,70.829,32464865,93216746661.5977,Lower middle income
1750,Morocco,2009,Developing,116.0,20,0.62,188.2902861,98.0,834,52.7,23,99.0,5.67,99.0,0.1,6.4,6.2,0.596,10.5,70.458,32042877,92897320375.8176,Lower middle income
1751,Morocco,2008,Developing,123.0,21,0.51,171.3658969,97.0,1455,51.7,24,99.0,5.41,99.0,0.1,6.4,6.3,0.589,10.3,70.048,31634992,92507257783.5697,Lower middle income
1752,Morocco,2007,Developing,128.0,21,0.56,157.6431445,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,6.4,6.3,0.581,10.0,69.604,31232633,79041294874.4553,Lower middle income
1753,Morocco,2006,Developing,133.0,22,0.58,127.7632005,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,6.4,6.3,0.575,10.0,69.128,30833022,68640825480.9223,Lower middle income
1754,Morocco,2005,Developing,137.0,22,0.47,9.469371264,96.0,0,49.1,26,98.0,5.6,98.0,0.1,6.5,6.3,0.569,9.8,68.704,30431902,62343022650.8742,Lower middle income
1755,Morocco,2004,Developing,142.0,23,0.56,100.3638322,95.0,6399,48.2,27,97.0,5.22,97.0,0.1,6.5,6.4,0.561,9.6,68.231,30033125,59626020162.3816,Lower middle income
1756,Morocco,2003,Developing,146.0,24,0.58,88.16506179,9.0,10841,47.3,28,91.0,5.25,91.0,0.1,6.6,6.4,0.551,9.3,67.915,29661270,52064058833.9739,Lower middle income
1757,Morocco,2002,Developing,15.0,25,0.46,66.72933871,92.0,6000,46.5,29,94.0,5.31,94.0,0.1,6.6,6.5,0.54,8.8,67.547,29301817,42236836820.6152,Lower middle income
1758,Morocco,2001,Developing,155.0,26,0.46,71.11645,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,6.7,6.5,0.53,8.5,67.18,28930097,39459581217.3759,Lower middle income
1759,Morocco,2000,Developing,16.0,27,0.45,63.42140024,43.0,7368,44.8,32,95.0,4.18,95.0,0.1,6.7,6.6,0.519,8.0,66.787,28554415,38857251336.3448,Lower middle income
1760,Mozambique,2015,Developing,355.0,60,,0.0,8.0,79,22.6,81,80.0,,80.0,3.9,3.6,3.5,0.414,9.1,58.151,26843246,15950969018.9458,Low-income
1761,Mozambique,2014,Developing,375.0,61,0.01,54.91159475,79.0,9,22.2,84,79.0,6.98,79.0,4.1,3.6,3.5,0.409,9.1,57.274,26038704,17716084107.5888,Low-income
1762,Mozambique,2013,Developing,46.0,62,1.16,5.813338496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,3.6,3.5,0.405,9.1,56.492,25251731,16974320551.0213,Low-income
1763,Mozambique,2012,Developing,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,3.6,3.5,0.4,9.2,55.639,24487611,16350804543.0515,Low-income
1764,Mozambique,2011,Developing,47.0,66,0.94,40.80617976,76.0,177,2.9,94,73.0,6.23,76.0,9.6,3.7,3.6,0.397,9.5,54.869,23760421,14381552432.9494,Low-income
1765,Mozambique,2010,Developing,47.0,69,0.96,5.743393664,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,3.7,3.6,0.39,9.3,54.198,23073723,11104648673.0016,Low-income
1766,Mozambique,2009,Developing,4.0,70,1.18,39.75216936,74.0,60,2.1,101,74.0,5.43,74.0,11.3,3.7,3.6,0.382,9.2,53.788,22436660,11914471497.1492,Low-income
1767,Mozambique,2008,Developing,45.0,72,1.48,0.796915785,75.0,4,19.7,104,74.0,4.91,75.0,12.6,3.7,3.7,0.372,8.8,53.164,21845571,12556195188.5962,Low-income
1768,Mozambique,2007,Developing,425.0,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,3.8,3.7,0.36,8.2,52.566,21280513,10450843291.2931,Low-income
1769,Mozambique,2006,Developing,434.0,78,1.2,58.59644487,75.0,183,18.9,113,73.0,6.51,78.0,16.3,3.8,3.7,0.353,7.9,51.961,20735982,9176889070.42298,Low-income
1770,Mozambique,2005,Developing,434.0,80,1.23,67.33378735,75.0,12598,18.5,117,71.0,6.87,80.0,16.2,3.9,3.8,0.341,7.3,51.561,20211114,8542070109.70903,Low-income
1771,Mozambique,2004,Developing,429.0,82,1.54,46.58195631,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,3.9,3.8,0.332,7.0,51.249,19694411,7631120533.36168,Low-income
1772,Mozambique,2003,Developing,424.0,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,4.0,3.9,0.318,6.7,50.87,19186754,6303391143.83386,Low-income
1773,Mozambique,2002,Developing,416.0,87,2.16,40.82597077,76.0,7155,17.3,127,76.0,6.45,76.0,14.5,4.0,4.0,0.311,6.2,50.59,18694946,5677003239.29386,Low-income
1774,Mozambique,2001,Developing,48.0,90,2.09,37.82511936,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,4.1,4.0,0.298,5.8,50.065,18220716,5398568543.63492,Low-income
1775,Mozambique,2000,Developing,43.0,93,1.14,47.17250718,,7375,16.5,136,69.0,6.16,70.0,12.2,4.2,4.1,0.291,5.4,49.491,17768505,5656473652.41147,Low-income
1776,Myanmar,2015,Developing,199.0,39,,0.0,89.0,6,23.8,50,89.0,,89.0,0.3,12.8,13.0,0.552,9.1,65.561,51483949,63045305229.1046,Low-income
1777,Myanmar,2014,Developing,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,12.9,13.1,0.547,9.1,65.056,51072436,63264892768.3726,Low-income
1778,Myanmar,2013,Developing,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,12.9,13.2,0.54,9.1,64.815,50648334,60572257122.2962,Low-income
1779,Myanmar,2012,Developing,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,13.0,13.2,0.533,9.1,64.141,50218185,58318677644.9492,Low-income
1780,Myanmar,2011,Developing,27.0,47,0.33,21.23698847,4.0,2046,2.5,61,90.0,1.87,84.0,0.5,13.0,13.3,0.526,9.1,63.901,49794522,54118601974.7947,Low-income
1781,Myanmar,2010,Developing,29.0,49,0.3,17.48293752,92.0,190,19.8,65,90.0,1.92,90.0,0.5,13.1,13.3,0.515,8.8,63.329,49390988,37796052938.7278,Low-income
1782,Myanmar,2009,Developing,211.0,52,0.28,11.05247903,91.0,329,19.1,69,90.0,2.5,90.0,0.6,13.1,13.4,0.504,8.5,63.155,49015836,29455165594.6859,Low-income
1783,Myanmar,2008,Developing,296.0,59,0.3,9.53048032,85.0,333,18.3,96,85.0,1.87,85.0,0.6,13.2,13.4,0.493,8.2,56.506,48729486,23013015832.1023,Low-income
1784,Myanmar,2007,Developing,217.0,58,0.26,0.5305728,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,13.2,13.5,0.484,8.1,62.371,48445647,15591182544.7092,Low-income
1785,Myanmar,2006,Developing,22.0,61,0.28,4.632776304,75.0,760,17.0,83,82.0,1.78,82.0,0.6,13.2,13.5,0.474,8.0,61.893,48088274,11863016315.2934,Low-income
1786,Myanmar,2005,Developing,224.0,64,0.28,2.793843188,62.0,314,16.4,87,86.0,1.83,73.0,0.5,13.2,13.6,0.465,7.9,61.599,47724471,10588433068.8549,Low-income
1787,Myanmar,2004,Developing,228.0,66,0.44,4.15451614,39.0,1329,15.7,90,92.0,1.97,82.0,0.5,13.3,13.6,0.455,7.8,61.25,47338446,9390855297.73553,Low-income
1788,Myanmar,2003,Developing,231.0,69,0.4,3.824212472,8.0,830,15.2,93,86.0,1.97,78.0,0.5,13.3,13.6,0.445,7.7,60.98,46924293,7754647428.07323,Low-income
1789,Myanmar,2002,Developing,235.0,71,0.41,3.421880938,,736,14.6,96,84.0,2.5,79.0,0.4,13.3,13.7,0.435,7.6,60.725,46480230,6110632857.66584,Low-income
1790,Myanmar,2001,Developing,239.0,72,0.38,1.917164,,2519,14.1,98,77.0,1.8,73.0,0.4,13.3,13.7,0.427,7.6,60.416,46014826,6220270632.33592,Low-income
1791,Myanmar,2000,Developing,243.0,73,0.35,2.511437292,,845,13.6,100,88.0,1.84,82.0,0.4,13.3,13.7,0.417,7.5,60.155,45538332,6849321645.95623,Low-income
1792,Namibia,2015,Developing,248.0,2,,0.0,92.0,212,35.7,3,92.0,,92.0,2.1,8.2,8.1,0.637,11.7,60.7,2282704,11335179560.987,Upper middle income
1793,Namibia,2014,Developing,242.0,2,0.01,751.3982719,88.0,477,34.9,3,88.0,8.93,88.0,2.2,8.6,8.5,0.632,11.7,59.822,2243001,12435416063.4689,Upper middle income
1794,Namibia,2013,Developing,232.0,3,0.01,760.6550553,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,9.0,8.9,0.625,11.6,58.694,2204510,12043276401.4161,Upper middle income
1795,Namibia,2012,Developing,232.0,3,0.01,796.8734263,84.0,86,33.3,4,84.0,8.24,84.0,3.7,9.5,9.4,0.619,11.5,57.64,2167470,13042007432.4489,Upper middle income
1796,Namibia,2011,Developing,268.0,3,7.84,7.896234931,82.0,79,32.5,4,85.0,8.78,82.0,4.7,9.9,9.9,0.612,11.5,56.553,2132340,12523402328.7671,Upper middle income
1797,Namibia,2010,Developing,299.0,3,7.58,719.5535161,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,1.4,1.4,0.604,11.4,56.015,2099271,11431334447.4305,Upper middle income
1798,Namibia,2009,Developing,36.0,3,7.99,575.6748069,,4076,31.0,4,83.0,8.5,83.0,8.7,1.9,1.9,0.598,11.4,55.496,2067919,8938868165.39165,Upper middle income
1799,Namibia,2008,Developing,317.0,3,6.28,59.55033546,,0,3.2,4,83.0,7.15,83.0,11.7,11.5,11.4,0.589,11.3,54.653,2038552,8607475308.11833,Upper middle income
1800,Namibia,2007,Developing,356.0,3,5.12,62.11039296,,21,29.4,4,81.0,6.99,86.0,15.2,12.0,12.0,0.578,11.3,53.68,2011492,8839526451.57632,Upper middle income
1801,Namibia,2006,Developing,431.0,3,4.94,459.1572399,,3,28.7,4,74.0,7.2,86.0,19.2,12.6,12.6,0.57,11.4,52.655,1986558,8001779551.06323,Upper middle income
