,Country,Year,Status,life_expectancy,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,Measles ,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,population_wb,gdb_wb
1481,Lesotho,2006,Developing,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,8.8,8.7,0.437,10.7,1976780,1800105589.60349
1482,Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,9.3,9.2,0.437,10.7,1977424,1682350934.85132
1483,Lesotho,2004,Developing,44.8,666.0,5,1.8,67.91361818,6.0,31,26.9,7,89.0,6.96,9.0,34.6,9.7,9.7,0.439,10.7,1985384,1511236655.52047
1484,Lesotho,2003,Developing,45.5,648.0,5,1.99,5.300902041,17.0,1,26.4,7,9.0,7.13,9.0,33.8,1.2,1.1,0.44,10.5,1993030,1157832934.55127
1485,Lesotho,2002,Developing,46.4,622.0,5,2.95,3.53457351,,0,25.9,7,84.0,6.91,84.0,32.5,1.6,1.6,0.446,10.4,1997534,775780697.676625
1486,Lesotho,2001,Developing,47.8,586.0,5,2.86,38.57187011,,217,25.4,7,78.0,7.53,78.0,31.2,11.1,11.1,0.443,10.3,1999473,825706961.238689
1487,Lesotho,2000,Developing,49.3,543.0,5,3.1,29.86616464,,660,24.9,7,82.0,6.92,83.0,29.8,11.5,11.6,0.445,9.6,1998630,887295267.875155
1488,Liberia,2015,Developing,61.4,259.0,8,,0.0,52.0,1060,27.3,11,52.0,,52.0,0.9,6.5,6.4,0.427,9.9,4612329,3227075700.0
1489,Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,6.7,6.5,0.426,9.9,4519398,3225652000.0
1490,Liberia,2013,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,11,75.0,9.25,76.0,1.1,6.8,6.7,0.419,9.8,4427313,3177198100.0
1491,Liberia,2012,Developing,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,12,8.0,1.19,8.0,1.2,7.0,6.9,0.416,9.6,4331740,2791614000.0
1492,Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,12,77.0,11.23,77.0,1.5,7.2,7.0,0.406,9.5,4181150,2398000000.0
1493,Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,7.4,7.2,0.403,9.6,4019956,1998000000.0
1494,Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,13,84.0,14.39,81.0,2.1,7.6,7.4,0.4,9.7,3905066,1768000000.0
1495,Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,14,79.0,11.83,75.0,2.4,7.7,7.6,0.394,9.8,3783887,1726000000.0
1496,Liberia,2007,Developing,57.9,286.0,10,4.03,3.686899287,,1,22.9,14,67.0,1.24,65.0,2.8,7.9,7.8,0.383,9.9,3632740,1373000000.0
1497,Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,,20,22.4,15,66.0,1.9,6.0,3.0,8.1,8.1,0.377,10.0,3455397,1119000000.0
1498,Liberia,2005,Developing,55.3,316.0,12,4.19,22.39648813,,8,22.0,16,66.0,8.4,6.0,3.1,8.3,8.3,0.372,10.1,3266318,949000000.0
1499,Liberia,2004,Developing,54.0,329.0,12,4.24,17.85870796,,4,21.5,17,47.0,8.77,31.0,3.2,8.5,8.5,0.335,10.2,3122447,897000000.0
1500,Liberia,2003,Developing,50.0,42.0,13,4.21,9.758449266,,142,21.1,18,49.0,3.44,35.0,3.2,8.7,8.7,0.373,10.3,3085173,748000000.0
1501,Liberia,2002,Developing,56.0,371.0,13,4.27,10.424369,,131,2.7,19,51.0,5.43,39.0,3.1,8.8,8.9,0.376,10.4,3060599,927000000.0
1502,Liberia,2001,Developing,51.5,333.0,14,4.4,16.72142854,,1379,2.4,20,54.0,6.41,42.0,3.1,9.0,9.0,0.386,10.5,2981648,906000000.0
1503,Liberia,2000,Developing,51.9,39.0,14,4.46,12.19709744,,5977,2.2,20,56.0,5.91,46.0,3.1,9.2,9.2,0.338,8.7,2895224,874000000.0
1504,Libya,2015,Developing,72.7,138.0,1,,0.0,97.0,82,64.8,2,97.0,,97.0,0.1,5.8,5.5,0.719,13.4,6192235,48717854039.9653
1505,Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,372,63.8,2,94.0,4.97,94.0,0.1,5.7,5.5,0.73,13.4,6097764,57372445771.7699
1506,Libya,2013,Developing,72.9,134.0,2,0.01,0.0,96.0,0,62.8,2,96.0,4.33,96.0,0.1,5.7,5.5,0.735,13.4,5985221,75350633010.9303
1507,Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,320,61.8,2,98.0,4.3,98.0,0.1,5.6,5.4,0.706,13.7,5869870,92538004279.9398
1508,Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,2,98.0,4.77,98.0,0.1,5.6,5.4,0.756,14.0,6188132,48167374611.9915
1509,Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,2,98.0,3.5,98.0,0.1,5.6,5.4,0.755,14.3,6491988,75380170508.3675
1510,Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,2,98.0,3.16,98.0,0.1,5.6,5.4,0.757,14.6,6360191,60810211408.0574
1511,Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,98.0,8,58.2,2,98.0,2.4,98.0,0.1,5.5,5.4,0.757,14.8,6228370,86708074534.1615
1512,Libya,2007,Developing,72.5,132.0,2,0.01,54.8789106,98.0,59,57.4,3,98.0,2.63,98.0,0.1,5.5,5.4,0.756,15.1,6097177,68035403136.3852
1513,Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,3,98.0,2.51,98.0,0.1,5.5,5.4,0.752,15.4,5973369,60092950669.9147
1514,Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,5.5,5.4,0.748,15.7,5837986,47334148578.4164
1515,Libya,2004,Developing,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,3,97.0,3.46,97.0,0.1,5.5,5.4,0.747,15.9,5687563,33122307692.3077
1516,Libya,2003,Developing,71.3,144.0,3,0.01,295.1166511,96.0,0,54.6,3,95.0,4.6,95.0,0.1,5.6,5.4,0.74,16.0,5542641,26265625000.0
1517,Libya,2002,Developing,71.1,146.0,3,0.01,29.13434871,91.0,3890,54.0,3,93.0,4.57,93.0,0.1,5.6,5.4,0.736,15.8,5405326,20481889763.7795
1518,Libya,2001,Developing,71.0,147.0,3,0.01,362.3817951,93.0,633,53.4,3,94.0,4.6,94.0,0.1,5.6,5.5,0.732,15.7,5275916,34110064452.1567
1519,Libya,2000,Developing,78.0,148.0,3,0.01,457.3202236,92.0,0,52.8,3,94.0,3.41,94.0,0.1,5.7,5.5,0.727,15.5,5154790,38270206950.41
1520,Lithuania,2015,Developed,73.6,165.0,0,,0.0,94.0,50,62.4,0,93.0,,93.0,0.1,2.6,2.6,0.846,16.5,2904910,41435533340.3883
1521,Lithuania,2014,Developed,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,0,93.0,6.55,93.0,0.1,2.6,2.7,0.841,16.5,2932367,48533659592.1728
1522,Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.816817,93.0,35,61.4,0,93.0,6.59,93.0,0.1,2.7,2.7,0.834,16.4,2957689,46523420074.4372
1523,Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,0,93.0,6.67,93.0,0.1,2.7,2.7,0.83,16.5,2987773,42927454291.478
1524,Lithuania,2011,Developed,72.8,18.0,0,12.66,1758.822757,95.0,7,6.5,0,92.0,6.86,92.0,0.1,2.7,2.8,0.826,16.7,3028115,43535051482.3869
1525,Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.802386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,2.8,2.8,0.824,16.8,3097282,37128694028.243
1526,Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,0,98.0,7.53,98.0,0.1,2.8,2.9,0.825,16.6,3162916,37388122046.1496
1527,Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.149904,96.0,1,59.3,0,96.0,6.61,96.0,0.1,2.9,2.9,0.82,16.5,3198231,47797551587.8823
1528,Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.511914,96.0,0,59.0,0,95.0,6.22,95.0,0.1,2.9,3.0,0.812,16.4,3231294,39697891351.9431
1529,Lithuania,2006,Developed,76.0,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,3.0,3.0,0.807,16.4,3269909,30183575103.5262
1530,Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,0,93.0,5.83,94.0,0.1,3.0,3.1,0.798,16.2,3322528,26097677571.8373
1531,Lithuania,2004,Developed,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,0,9.0,5.67,94.0,0.1,3.1,3.1,0.792,16.3,3377075,22627507451.5648
1532,Lithuania,2003,Developed,71.6,22.0,0,11.29,80.99710054,95.0,1,57.8,0,91.0,6.46,94.0,0.1,3.2,3.2,0.78,15.8,3415213,18781721376.1985
1533,Lithuania,2002,Developed,71.4,22.0,0,11.0,561.9168642,94.0,103,57.5,0,97.0,6.4,95.0,0.1,3.3,3.3,0.77,15.3,3443067,14259781159.0119
1534,Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,0,97.0,6.26,95.0,0.1,3.3,3.3,0.757,14.7,3470818,12237388001.7264
1535,Lithuania,2000,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,0,92.0,6.46,94.0,0.1,3.4,3.4,0.745,14.0,3499536,11524776866.6379
1536,Luxembourg,2015,Developed,82.0,63.0,0,,0.0,94.0,0,61.3,0,99.0,,99.0,0.1,1.0,0.9,0.896,13.9,569604,60071584216.1375
1537,Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,1.0,0.9,0.892,13.9,556319,68804811897.6445
1538,Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.75234,94.0,0,6.5,0,99.0,7.1,99.0,0.1,0.9,0.9,0.892,13.9,543360,65203276466.9763
1539,Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,0.9,0.9,0.892,13.9,530946,59776383527.3602
1540,Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.52798,95.0,6,59.6,0,96.0,7.34,99.0,0.1,0.9,0.9,0.894,13.9,518347,61696281326.2453
1541,Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,0.9,0.9,0.884,13.7,506953,56213985987.4168
1542,Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.393076,95.0,0,58.8,0,96.0,8.11,99.0,0.1,0.9,0.9,0.888,13.5,497783,54467289897.5582
1543,Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,0,96.0,7.34,99.0,0.1,0.9,0.9,0.887,13.5,488650,58844277701.5258
1544,Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,0,96.0,6.8,99.0,0.1,0.9,0.9,0.877,13.5,479993,51587401415.7872
1545,Luxembourg,2006,Developed,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,0,99.0,7.75,99.0,0.1,0.9,0.9,0.88,13.5,472637,42910146296.0646
1546,Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,0,99.0,7.95,99.0,0.1,1.0,0.9,0.874,13.5,465158,37672280120.4794
1547,Luxembourg,2004,Developed,78.7,92.0,0,12.42,12372.05188,94.0,0,56.4,0,99.0,8.2,99.0,0.1,1.0,0.9,0.867,13.5,458095,35064843792.8993
1548,Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,0,99.0,7.67,98.0,0.1,1.0,0.9,0.865,13.6,451630,29667268248.1305
1549,Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,1.0,0.9,0.86,13.5,446175,23649833332.1655
1550,Luxembourg,2001,Developed,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,0,99.0,7.4,99.0,0.1,1.0,1.0,0.854,13.4,441525,21387533703.2327
1551,Luxembourg,2000,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,0,99.0,7.48,99.0,0.1,1.0,1.0,0.848,13.5,436300,21230182989.3036
1552,Madagascar,2015,Developing,65.5,22.0,28,,0.0,69.0,3,2.5,38,71.0,,69.0,0.3,7.1,7.1,0.511,10.3,24850912,11323020828.5758
1553,Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,7.2,7.1,0.509,10.3,24215976,12522957228.1764
1554,Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,7.3,7.2,0.508,10.3,23588073,12423555269.3893
1555,Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,7.4,7.3,0.506,10.2,22966240,11578974887.9562
1556,Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,7.5,7.4,0.504,10.2,22348158,11551819617.6271
1557,Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,7.6,7.5,0.503,10.2,21731053,9982711338.11814
1558,Madagascar,2009,Developing,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,47,76.0,4.7,77.0,0.5,7.7,7.6,0.5,9.7,21117092,9616879571.46431
1559,Madagascar,2008,Developing,62.3,259.0,34,0.68,6.448762615,77.0,3,17.1,49,77.0,4.5,77.0,0.5,7.8,7.7,0.491,9.4,20513599,10725137930.8286
1560,Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,7.9,7.8,0.483,9.1,19924958,8524620739.24074
1561,Madagascar,2006,Developing,61.4,263.0,36,0.68,38.41870375,82.0,2,16.3,54,83.0,5.11,85.0,0.6,8.0,7.9,0.478,9.0,19350299,6395712392.23682
1562,Madagascar,2005,Developing,69.0,265.0,37,0.72,33.74786198,81.0,0,15.8,56,8.0,5.3,85.0,0.6,8.1,8.0,0.473,8.9,18792171,5859269849.14523
1563,Madagascar,2004,Developing,64.0,267.0,38,0.81,23.72796328,71.0,35558,15.4,58,74.0,4.89,78.0,0.6,8.2,8.1,0.466,8.7,18250774,5064732715.72615
1564,Madagascar,2003,Developing,59.9,268.0,40,0.93,37.12894787,61.0,62233,15.0,60,65.0,4.81,66.0,0.7,8.3,8.3,0.457,8.5,17724310,6372498719.84613
1565,Madagascar,2002,Developing,59.3,271.0,41,0.9,47.5262138,51.0,10795,14.7,63,61.0,5.29,62.0,0.7,8.5,8.4,0.462,8.3,17211934,5351701534.15801
1566,Madagascar,2001,Developing,58.7,276.0,42,1.05,42.56331585,,9357,14.3,65,6.0,5.17,6.0,0.7,8.6,8.5,0.456,8.2,16709665,5438332738.10373
1567,Madagascar,2000,Developing,57.9,283.0,44,1.16,35.66125056,,35256,13.9,68,58.0,5.8,57.0,0.6,8.7,8.6,0.0,8.0,16216431,4629247090.97816
1568,Malawi,2015,Developing,58.3,365.0,26,,0.0,88.0,0,19.6,38,88.0,,88.0,4.8,6.4,6.2,0.473,10.8,16938942,6373212640.84604
1569,Malawi,2014,Developing,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,6.5,6.3,0.466,10.7,16477966,6047813437.31804
1570,Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,6.5,6.4,0.459,10.7,16024775,5518880768.57955
1571,Malawi,2012,Developing,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,6.6,6.5,0.454,10.7,15581251,6028487928.83351
1572,Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,6.7,6.6,0.444,10.6,15146094,8004000737.30717
1573,Malawi,2010,Developing,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,6.8,6.7,0.43,10.2,14718422,6959655570.89098
1574,Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,6.9,6.8,0.415,9.9,14298932,6191127665.1963
1575,Malawi,2008,Developing,50.0,525.0,36,1.27,74.34482999,91.0,20,16.9,58,92.0,1.7,91.0,16.9,7.0,6.9,0.4,9.6,13889423,5321012192.33619
1576,Malawi,2007,Developing,48.5,559.0,37,1.18,4.269511381,87.0,143,16.6,59,88.0,9.31,87.0,19.3,7.1,7.0,0.387,9.7,13495463,4432937045.79897
1577,Malawi,2006,Developing,47.1,587.0,38,1.18,6.847033785,99.0,1,16.2,61,99.0,8.99,99.0,21.1,7.3,7.1,0.377,9.6,13118307,3998020176.67364
1578,Malawi,2005,Developing,46.0,66.0,39,1.04,5.670640102,93.0,184,15.9,62,94.0,8.2,93.0,22.4,7.4,7.2,0.371,9.7,12755648,3655909664.1423
1579,Malawi,2004,Developing,45.1,615.0,40,1.11,58.13583343,89.0,1116,15.5,65,94.0,7.82,89.0,23.4,7.5,7.4,0.366,10.0,12411342,3476094498.87517
1580,Malawi,2003,Developing,44.6,613.0,43,1.08,4.375316094,84.0,167,15.2,70,85.0,6.35,84.0,24.2,7.6,7.5,0.362,10.3,12087965,3208837077.25069
1581,Malawi,2002,Developing,44.0,67.0,46,1.1,3.885394742,64.0,92,14.8,75,79.0,4.82,64.0,24.7,7.7,7.6,0.388,10.4,11784498,3495748397.63025
1582,Malawi,2001,Developing,43.5,599.0,48,1.15,12.79760626,,150,14.4,80,86.0,5.7,9.0,25.1,7.9,7.7,0.387,10.1,11498818,1716502862.2954
1583,Malawi,2000,Developing,43.1,588.0,51,1.18,13.76270195,,304,14.1,84,73.0,6.7,75.0,25.5,8.0,7.9,0.391,10.7,11229387,1743506531.32652
1584,Malaysia,2015,Developing,75.0,123.0,4,,0.0,99.0,1318,4.6,4,99.0,,99.0,0.1,7.5,7.3,0.787,13.1,31068833,301354756113.174
1585,Malaysia,2014,Developing,74.8,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,7.6,7.4,0.783,13.0,30606459,338061963396.376
1586,Malaysia,2013,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,7.8,7.6,0.779,12.9,30134807,323277158906.979
1587,Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,7.9,7.7,0.776,12.9,29660212,314443149443.149
1588,Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,8.0,7.8,0.774,13.0,29184133,297951960784.314
1589,Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,8.2,8.0,0.764,12.8,28717731,255016609232.871
1590,Malaysia,2009,Developing,74.0,131.0,3,0.47,431.5452472,96.0,153,34.4,4,97.0,3.97,97.0,0.1,8.3,8.2,0.756,12.6,28217204,202257625195.063
1591,Malaysia,2008,Developing,73.8,132.0,3,0.47,438.4519214,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8.5,8.3,0.747,12.5,27664296,230813897715.69
1592,Malaysia,2007,Developing,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,8.7,8.5,0.736,12.3,27092604,193547824063.3
1593,Malaysia,2006,Developing,73.6,134.0,3,0.42,365.9113978,95.0,564,31.6,4,95.0,3.65,95.0,0.1,8.8,8.6,0.732,12.7,26509413,162691238209.476
1594,Malaysia,2005,Developing,73.4,135.0,3,0.46,297.5913833,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,9.0,8.8,0.734,12.9,25923536,143534102611.497
1595,Malaysia,2004,Developing,73.2,137.0,3,0.49,315.6639322,94.0,5729,29.8,4,95.0,3.74,95.0,0.1,9.2,8.9,0.731,12.7,25333247,124749473684.211
1596,Malaysia,2003,Developing,73.1,138.0,3,0.48,264.2496129,95.0,632,28.8,4,96.0,3.95,96.0,0.1,9.3,9.1,0.724,12.1,24739411,110202368421.053
1597,Malaysia,2002,Developing,72.9,14.0,4,0.49,216.7029481,95.0,408,27.9,4,94.0,3.4,94.0,0.1,9.5,9.3,0.723,12.0,24142445,100845526315.789
1598,Malaysia,2001,Developing,72.7,144.0,4,0.53,210.2417002,95.0,2198,27.0,5,95.0,3.4,96.0,0.1,9.7,9.4,0.725,11.9,23542517,92783947368.4211
1599,Malaysia,2000,Developing,72.4,149.0,4,0.54,23.37167228,97.0,6187,26.0,5,98.0,3.4,98.0,0.1,9.8,9.6,0.715,11.6,22945150,93789736842.1053
1600,Maldives,2015,Developing,78.5,61.0,0,,0.0,99.0,0,27.4,0,99.0,,99.0,0.1,13.6,13.6,0.701,12.7,435582,4109424799.72407
1601,Maldives,2014,Developing,78.2,62.0,0,0.01,2051.748615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,13.6,13.7,0.693,12.7,416738,3697351596.83753
1602,Maldives,2013,Developing,77.9,64.0,0,0.01,1626.591186,99.0,0,25.1,0,99.0,11.16,99.0,0.1,13.7,13.8,0.683,12.4,400728,3295011381.75405
1603,Maldives,2012,Developing,77.6,65.0,0,0.01,1259.940376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,13.8,13.9,0.675,12.1,387539,2886170571.69634
1604,Maldives,2011,Developing,77.3,67.0,0,1.92,1079.893546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,13.9,14.0,0.663,11.8,374440,2774351760.03287
1605,Maldives,2010,Developing,76.7,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,14.0,14.1,0.653,11.6,361575,2588176054.6875
1606,Maldives,2009,Developing,76.3,75.0,0,1.59,100.503021,98.0,6,21.2,0,98.0,9.22,98.0,0.1,14.1,14.2,0.651,11.8,349037,2345294875.0
1607,Maldives,2008,Developing,75.9,81.0,0,1.76,1077.712092,98.0,0,2.3,0,98.0,9.3,98.0,0.1,14.2,14.3,0.641,11.8,336883,2271646187.5
1608,Maldives,2007,Developing,75.4,82.0,0,1.78,6.491488598,98.0,20,19.5,0,98.0,6.64,98.0,0.1,14.3,14.4,0.632,11.9,325126,1868383460.9375
1609,Maldives,2006,Developing,75.0,88.0,0,1.62,659.8499118,98.0,47,18.7,0,98.0,7.37,98.0,0.1,14.3,14.5,0.622,12.0,314401,1575200390.625
1610,Maldives,2005,Developing,74.3,93.0,0,1.47,620.9518909,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,14.4,14.5,0.625,12.1,307018,1163362437.5
1611,Maldives,2004,Developing,73.4,16.0,0,1.6,611.9093566,97.0,37,17.3,0,96.0,5.89,96.0,0.1,14.5,14.6,0.617,12.2,302135,1226829562.5
1612,Maldives,2003,Developing,72.7,112.0,0,1.75,491.4978908,98.0,75,16.7,0,98.0,5.9,98.0,0.1,14.6,14.7,0.601,11.8,297226,1052121054.6875
1613,Maldives,2002,Developing,71.8,124.0,0,1.95,4.299053392,98.0,926,16.2,0,98.0,5.78,98.0,0.1,14.6,14.7,0.597,12.0,292284,897031250.0
1614,Maldives,2001,Developing,78.0,129.0,0,1.98,41.30688803,98.0,0,15.6,0,97.0,5.84,98.0,0.1,14.7,14.8,0.587,11.8,287324,870030468.628748
1615,Maldives,2000,Developing,69.6,139.0,0,1.83,300.1621026,96.0,20,15.2,0,98.0,8.0,98.0,0.1,14.8,14.8,0.577,11.3,282507,624337145.284622
1616,Mali,2015,Developing,58.2,266.0,52,,0.0,64.0,215,23.8,84,66.0,,64.0,1.5,7.7,7.5,0.438,8.4,18112907,13104764333.9941
1617,Mali,2014,Developing,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,7.9,7.7,0.43,8.2,17551814,14364937996.8661
1618,Mali,2013,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,8.1,7.9,0.421,8.0,17004033,13242691429.5942
1619,Mali,2012,Developing,57.2,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,8.3,8.1,0.411,7.7,16514687,12442036265.1484
1620,Mali,2011,Developing,56.8,271.0,54,0.61,101.8113996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,8.5,8.3,0.404,7.5,16039734,12995113407.2335
1621,Mali,2010,Developing,56.5,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,8.8,8.5,0.396,7.3,15529181,10689167195.3375
1622,Mali,2009,Developing,56.0,276.0,55,0.59,84.63438925,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,9.0,8.8,0.385,7.1,15032635,10231962890.6125
1623,Mali,2008,Developing,55.5,278.0,55,0.57,102.1413744,74.0,98,19.6,94,74.0,6.74,74.0,1.6,9.2,9.0,0.36,5.8,14551117,9838404004.93274
1624,Mali,2007,Developing,55.0,282.0,56,0.55,81.8405007,74.0,2,19.0,96,76.0,6.97,74.0,1.7,9.4,9.3,0.363,6.4,14080912,8156469132.86716
1625,Mali,2006,Developing,54.3,288.0,57,0.53,67.70920683,9.0,128,18.5,98,79.0,6.56,78.0,1.8,9.7,9.5,0.35,6.1,13623541,6905934548.38354
1626,Mali,2005,Developing,53.6,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,9.9,9.7,0.338,5.8,13180551,6247515449.73015
1627,Mali,2004,Developing,52.8,296.0,58,0.49,57.11644801,73.0,172,17.5,103,7.0,6.28,69.0,2.0,1.1,1.0,0.333,5.5,12751995,5454249456.70519
1628,Mali,2003,Developing,52.0,299.0,59,0.54,6.660451777,79.0,232,17.0,106,67.0,6.25,63.0,2.2,1.3,1.2,0.318,5.2,12342165,4714072191.04621
1629,Mali,2002,Developing,51.2,31.0,60,0.53,3.67646576,,717,16.5,108,65.0,6.32,61.0,2.3,1.5,1.5,0.308,4.9,11952660,3908121459.12749
1630,Mali,2001,Developing,55.0,34.0,60,0.51,4.395885717,,4464,16.1,110,56.0,6.39,49.0,2.4,1.8,1.7,0.297,4.6,11583824,3468337909.17148
1631,Mali,2000,Developing,49.8,37.0,60,0.47,23.94507124,,1578,15.6,111,53.0,6.29,43.0,2.5,11.0,1.9,0.291,4.4,11239101,2961484953.73364
1632,Malta,2015,Developed,81.7,54.0,0,,0.0,95.0,2,69.6,0,97.0,,97.0,0.1,0.8,0.8,0.853,14.6,445053,11091423499.3898
1633,Malta,2014,Developed,81.4,55.0,0,8.49,409.6000248,9.0,0,69.2,0,99.0,9.75,99.0,0.1,0.8,0.8,0.847,14.3,434558,11626278729.9057
1634,Malta,2013,Developed,81.1,57.0,0,8.58,374.2947283,94.0,0,68.8,0,99.0,9.89,99.0,0.1,0.8,0.7,0.828,14.2,425967,10551600478.1511
